phase,topology,attacker_name,defender_algo,run_id,episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,215,defender,CyberBattleMicroSeg-thesis-v0,PPO,430215,-137.2138,2001,,,,,,,,,54,23,84,0,0,0,1840,54,0,-3.1887499999998874,1834
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,216,defender,CyberBattleMicroSeg-thesis-v0,PPO,432216,-52.2762,2001,,,,,,,,,2,37,102,0,0,0,1860,2,0,-8.126249999999997,5484
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,217,defender,CyberBattleMicroSeg-thesis-v0,PPO,434217,-135.0725,2001,,,,,,,,,8,42,77,0,0,0,1874,8,0,-12.022499999999887,5291
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,218,defender,CyberBattleMicroSeg-thesis-v0,PPO,436218,-61.5012,2001,,,,,,,,,4,43,50,0,0,0,1904,4,0,-10.35124999999994,5550
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,219,defender,CyberBattleMicroSeg-thesis-v0,PPO,438219,-132.2125,2001,,,,,,,,,20,30,98,0,0,0,1853,20,0,-14.237499999999956,5179
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,220,defender,CyberBattleMicroSeg-thesis-v0,PPO,440220,-68.2862,2001,,,,,,,,,6,24,86,0,0,0,1885,6,0,-13.061249999999806,5598
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,221,defender,CyberBattleMicroSeg-thesis-v0,PPO,442221,-38.9062,2001,,,,,,,,,0,26,80,0,0,0,1895,0,0,-8.906249999999671,5855
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,222,defender,CyberBattleMicroSeg-thesis-v0,PPO,444222,-139.9638,2001,,,,,,,,,21,25,77,0,0,0,1878,21,0,-19.36375000000024,4746
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,223,defender,CyberBattleMicroSeg-thesis-v0,PPO,446223,-161.3675,2001,,,,,,,,,59,28,83,0,0,0,1831,59,0,-11.467500000000296,4548
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,224,defender,CyberBattleMicroSeg-thesis-v0,PPO,448224,-132.1625,2001,,,,,,,,,37,25,85,0,0,0,1854,37,0,-7.687500000000079,3833
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,225,defender,CyberBattleMicroSeg-thesis-v0,PPO,450225,-135.0775,2001,,,,,,,,,27,24,66,0,0,0,1884,27,0,-15.977500000000633,5925
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,226,defender,CyberBattleMicroSeg-thesis-v0,PPO,452226,-116.6075,2001,,,,,,,,,111,21,53,0,0,0,1816,111,0,-39.2074999999995,6920
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,227,defender,CyberBattleMicroSeg-thesis-v0,PPO,454227,-176.1687,2001,,,,,,,,,84,14,37,0,0,0,1866,84,0,-18.11875000000007,5014
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,228,defender,CyberBattleMicroSeg-thesis-v0,PPO,456228,-149.4712,2001,,,,,,,,,42,26,53,0,0,0,1880,42,0,-19.29624999999997,4884
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,229,defender,CyberBattleMicroSeg-thesis-v0,PPO,458229,-123.9875,2001,,,,,,,,,35,19,32,0,0,0,1915,35,0,-10.86250000000029,4683
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,230,defender,CyberBattleMicroSeg-thesis-v0,PPO,460230,-164.1925,2001,,,,,,,,,87,20,26,0,0,0,1868,87,0,-36.66750000000129,6191
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,231,defender,CyberBattleMicroSeg-thesis-v0,PPO,462231,-133.4925,2001,,,,,,,,,72,10,30,0,0,0,1889,72,0,-7.017500000000076,3031
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,232,defender,CyberBattleMicroSeg-thesis-v0,PPO,464232,-153.5838,2001,,,,,,,,,52,17,23,0,0,0,1909,52,0,-24.08374999999921,7522
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,233,defender,CyberBattleMicroSeg-thesis-v0,PPO,466233,-114.4463,2001,,,,,,,,,23,16,36,0,0,0,1926,23,0,-5.471250000000269,3255
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,234,defender,CyberBattleMicroSeg-thesis-v0,PPO,468234,-75.485,2001,,,,,,,,,116,8,28,0,0,0,1849,116,0,-18.28500000000006,3710
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,235,defender,CyberBattleMicroSeg-thesis-v0,PPO,470235,-133.6575,2001,,,,,,,,,71,12,52,0,0,0,1866,71,0,-12.682499999999795,3877
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,236,defender,CyberBattleMicroSeg-thesis-v0,PPO,472236,-128.015,2001,,,,,,,,,99,18,48,0,0,0,1836,99,0,-12.4399999999997,3351
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,237,defender,CyberBattleMicroSeg-thesis-v0,PPO,474237,-32.3563,2001,,,,,,,,,0,30,52,0,0,0,1919,0,0,-2.356250000000005,3793
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,238,defender,CyberBattleMicroSeg-thesis-v0,PPO,476238,-130.1163,2001,,,,,,,,,89,16,53,0,0,0,1843,89,0,-10.76624999999987,3235
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,239,defender,CyberBattleMicroSeg-thesis-v0,PPO,478239,-68.27,2001,,,,,,,,,35,20,39,0,0,0,1907,35,0,-12.445000000000073,6141
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,240,defender,CyberBattleMicroSeg-thesis-v0,PPO,480240,-88.5987,2001,,,,,,,,,113,10,36,0,0,0,1842,113,0,-26.32375000000122,4001
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,241,defender,CyberBattleMicroSeg-thesis-v0,PPO,482241,-75.6538,2001,,,,,,,,,61,35,42,0,0,0,1863,61,0,-14.053749999999582,5179
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,242,defender,CyberBattleMicroSeg-thesis-v0,PPO,484242,-135.4387,2001,,,,,,,,,116,13,40,0,0,0,1832,116,0,-25.78874999999973,4787
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,243,defender,CyberBattleMicroSeg-thesis-v0,PPO,486243,-97.4788,2001,,,,,,,,,113,13,41,0,0,0,1834,113,0,-35.72875000000117,5686
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,244,defender,CyberBattleMicroSeg-thesis-v0,PPO,488244,-119.9237,2001,,,,,,,,,58,20,32,0,0,0,1891,58,0,-10.423749999999707,5049
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,245,defender,CyberBattleMicroSeg-thesis-v0,PPO,490245,-137.6387,2001,,,,,,,,,33,16,41,0,0,0,1911,33,0,-17.463749999999997,6648
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,246,defender,CyberBattleMicroSeg-thesis-v0,PPO,492246,-57.3137,2001,,,,,,,,,114,4,41,0,0,0,1842,114,0,-5.788750000000219,1687
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,247,defender,CyberBattleMicroSeg-thesis-v0,PPO,494247,-120.4625,2001,,,,,,,,,58,13,41,0,0,0,1889,58,0,-7.187499999999933,3460
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,248,defender,CyberBattleMicroSeg-thesis-v0,PPO,496248,-37.4438,2001,,,,,,,,,44,10,35,0,0,0,1912,44,0,4.6312500000000805,1235
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,249,defender,CyberBattleMicroSeg-thesis-v0,PPO,498249,-37.2687,2001,,,,,,,,,7,17,64,0,0,0,1913,7,0,4.806250000000087,2613
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,250,defender,CyberBattleMicroSeg-thesis-v0,PPO,500250,-72.2175,2001,,,,,,,,,37,5,47,0,0,0,1912,37,0,-6.692499999999873,3610
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_205148_370907,251,defender,CyberBattleMicroSeg-thesis-v0,PPO,501760,-52.465,1510,,,,,,,,,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,1,attacker,CyberBattleMicroSeg-thesis-v0,PPO,2001,540.5,2001,0,2001,1,45,0,4,394.4999999999956,2005.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,2,attacker,CyberBattleMicroSeg-thesis-v0,PPO,4002,516.95,2001,0,2001,1,81,0,4,270.94999999999953,1915.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,3,attacker,CyberBattleMicroSeg-thesis-v0,PPO,6003,457.1,2001,0,2001,1,39,0,4,204.1,2385.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,4,attacker,CyberBattleMicroSeg-thesis-v0,PPO,8004,437.325,2001,0,2001,1,140,0,4,291.3249999999966,2430.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,5,attacker,CyberBattleMicroSeg-thesis-v0,PPO,10005,400.6,2001,0,2001,1,122,0,4,258.5999999999987,2490.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,6,attacker,CyberBattleMicroSeg-thesis-v0,PPO,12006,440.7,2001,0,2001,1,34,0,4,298.6999999999944,2165.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,7,attacker,CyberBattleMicroSeg-thesis-v0,PPO,14007,565.125,2001,0,2001,1,113,0,4,323.12499999999716,2850.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,8,attacker,CyberBattleMicroSeg-thesis-v0,PPO,16008,384.25,2001,0,2001,1,20,0,4,223.24999999999739,2570.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,9,attacker,CyberBattleMicroSeg-thesis-v0,PPO,18009,542.6,2001,0,2001,1,17,0,4,389.5999999999985,2835.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,10,attacker,CyberBattleMicroSeg-thesis-v0,PPO,20010,378.875,2001,0,2001,1,46,0,4,236.87499999999952,2495.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,11,attacker,CyberBattleMicroSeg-thesis-v0,PPO,22011,470.325,2001,0,2001,1,44,0,4,324.3249999999961,2410.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,12,attacker,CyberBattleMicroSeg-thesis-v0,PPO,24012,466.175,2001,0,2001,1,82,0,4,324.17499999999984,2410.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,13,attacker,CyberBattleMicroSeg-thesis-v0,PPO,26013,522.0,2001,0,2001,1,16,0,4,379.999999999998,2480.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,14,attacker,CyberBattleMicroSeg-thesis-v0,PPO,28014,627.075,2001,0,2001,1,12,0,4,459.0749999999946,3245.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,15,attacker,CyberBattleMicroSeg-thesis-v0,PPO,30015,621.2,2001,0,2001,1,34,0,4,368.1999999999925,2825.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,16,attacker,CyberBattleMicroSeg-thesis-v0,PPO,32016,391.55,2001,0,2001,1,18,0,4,253.54999999999873,3050.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,17,attacker,CyberBattleMicroSeg-thesis-v0,PPO,34017,373.275,2001,0,2001,1,101,0,4,235.27500000000077,1875.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,18,attacker,CyberBattleMicroSeg-thesis-v0,PPO,36018,509.0,2001,0,2001,1,80,0,4,366.999999999998,2805.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,19,attacker,CyberBattleMicroSeg-thesis-v0,PPO,38019,354.55,2001,0,2001,1,474,0,4,208.54999999999885,2175.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,20,attacker,CyberBattleMicroSeg-thesis-v0,PPO,40020,427.4,2001,0,2001,1,74,0,4,285.3999999999989,2135.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,21,attacker,CyberBattleMicroSeg-thesis-v0,PPO,42021,383.45,2001,0,2001,1,89,0,4,237.45000000000022,2170.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,22,attacker,CyberBattleMicroSeg-thesis-v0,PPO,44022,412.125,2001,0,2001,1,12,0,4,161.125000000001,2375.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,23,attacker,CyberBattleMicroSeg-thesis-v0,PPO,46023,248.125,2001,0,2001,1,48,0,4,102.12500000000072,1620.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,24,attacker,CyberBattleMicroSeg-thesis-v0,PPO,48024,237.95,2001,0,2001,1,253,0,4,91.9500000000005,1665.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,25,attacker,CyberBattleMicroSeg-thesis-v0,PPO,50025,217.05,2001,0,2001,1,113,0,4,71.05000000000022,1835.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,26,attacker,CyberBattleMicroSeg-thesis-v0,PPO,52026,201.4,2001,0,2001,1,378,0,4,65.40000000000012,1585.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,27,attacker,CyberBattleMicroSeg-thesis-v0,PPO,54027,227.475,2001,0,2001,1,541,0,4,85.47500000000015,1670.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,28,attacker,CyberBattleMicroSeg-thesis-v0,PPO,56028,159.35,2001,0,2001,1,210,0,4,29.34999999999994,1025.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,29,attacker,CyberBattleMicroSeg-thesis-v0,PPO,58029,168.175,2001,0,2001,1,453,0,4,38.174999999999976,1090.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,30,attacker,CyberBattleMicroSeg-thesis-v0,PPO,60030,175.7,2001,0,2001,1,28,0,4,45.69999999999987,1020.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,31,attacker,CyberBattleMicroSeg-thesis-v0,PPO,62031,152.85,2001,0,2001,1,296,0,3,22.849999999999945,400.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,32,attacker,CyberBattleMicroSeg-thesis-v0,PPO,64032,206.0,2001,0,2001,1,330,0,4,70.00000000000001,1850.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,33,attacker,CyberBattleMicroSeg-thesis-v0,PPO,66033,182.5,2001,0,2001,1,472,0,4,56.49999999999988,1365.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,34,attacker,CyberBattleMicroSeg-thesis-v0,PPO,68034,166.825,2001,0,2001,1,519,0,4,30.824999999999974,845.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,35,attacker,CyberBattleMicroSeg-thesis-v0,PPO,70035,168.15,2001,0,2001,1,828,0,4,38.149999999999956,820.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,36,attacker,CyberBattleMicroSeg-thesis-v0,PPO,72036,163.075,2001,0,2001,1,169,0,3,37.074999999999946,1060.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,37,attacker,CyberBattleMicroSeg-thesis-v0,PPO,74037,183.65,2001,0,2001,1,132,0,4,57.64999999999999,1705.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,38,attacker,CyberBattleMicroSeg-thesis-v0,PPO,76038,168.475,2001,0,2001,1,468,0,3,32.47499999999995,650.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,39,attacker,CyberBattleMicroSeg-thesis-v0,PPO,78039,159.575,2001,0,2001,1,52,0,4,27.57499999999995,1005.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,40,attacker,CyberBattleMicroSeg-thesis-v0,PPO,80040,163.875,2001,0,2001,1,30,0,4,31.874999999999975,1370.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,41,attacker,CyberBattleMicroSeg-thesis-v0,PPO,82041,161.5,2001,0,2001,1,1612,0,4,31.499999999999904,590.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,42,attacker,CyberBattleMicroSeg-thesis-v0,PPO,84042,131.775,2001,0,2001,1,48,0,4,7.775000000000013,370.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,43,attacker,CyberBattleMicroSeg-thesis-v0,PPO,86043,162.025,2001,0,2001,1,512,0,3,26.024999999999988,960.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,44,attacker,CyberBattleMicroSeg-thesis-v0,PPO,88044,142.6,2001,0,2001,1,385,0,3,16.599999999999994,615.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,45,attacker,CyberBattleMicroSeg-thesis-v0,PPO,90045,167.3,2001,0,2001,1,147,0,4,35.29999999999998,1965.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,46,attacker,CyberBattleMicroSeg-thesis-v0,PPO,92046,155.825,2001,0,2001,1,176,0,4,25.824999999999946,1395.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,47,attacker,CyberBattleMicroSeg-thesis-v0,PPO,94047,162.15,2001,0,2001,1,933,0,4,22.149999999999995,1085.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,48,attacker,CyberBattleMicroSeg-thesis-v0,PPO,96048,141.675,2001,0,2001,1,398,0,4,13.674999999999992,1170.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,49,attacker,CyberBattleMicroSeg-thesis-v0,PPO,98049,146.1,2001,0,2001,1,75,0,4,14.099999999999975,960.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,50,attacker,CyberBattleMicroSeg-thesis-v0,PPO,100050,142.925,2001,0,2001,1,303,0,4,12.925000000000015,620.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,51,attacker,CyberBattleMicroSeg-thesis-v0,PPO,102051,143.475,2001,0,2001,1,121,0,3,19.474999999999987,905.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,52,attacker,CyberBattleMicroSeg-thesis-v0,PPO,104052,151.825,2001,0,2001,1,1512,0,3,11.825000000000005,415.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,53,attacker,CyberBattleMicroSeg-thesis-v0,PPO,106053,131.1,2001,0,2001,0,-1,0,3,17.10000000000001,615.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,54,attacker,CyberBattleMicroSeg-thesis-v0,PPO,108054,145.65,2001,0,2001,1,684,0,3,11.649999999999993,1340.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,55,attacker,CyberBattleMicroSeg-thesis-v0,PPO,110055,152.925,2001,0,2001,1,877,0,3,12.925,1340.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,56,attacker,CyberBattleMicroSeg-thesis-v0,PPO,112056,145.9,2001,0,2001,1,1957,0,3,11.900000000000011,895.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,57,attacker,CyberBattleMicroSeg-thesis-v0,PPO,114057,150.825,2001,0,2001,1,1202,0,3,10.824999999999994,1340.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,58,attacker,CyberBattleMicroSeg-thesis-v0,PPO,116058,130.45,2001,0,2001,0,-1,0,3,6.450000000000007,765.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,59,attacker,CyberBattleMicroSeg-thesis-v0,PPO,118059,155.375,2001,0,2001,1,834,0,4,11.374999999999998,1610.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,60,attacker,CyberBattleMicroSeg-thesis-v0,PPO,120060,137.825,2001,0,2001,1,436,0,3,3.8250000000000006,670.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,61,attacker,CyberBattleMicroSeg-thesis-v0,PPO,122061,126.45,2001,0,2001,1,641,0,3,2.4500000000000006,550.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,62,attacker,CyberBattleMicroSeg-thesis-v0,PPO,124062,145.075,2001,0,2001,1,567,0,3,19.07499999999998,1980.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,63,attacker,CyberBattleMicroSeg-thesis-v0,PPO,126063,126.825,2001,0,2001,1,259,0,4,8.825000000000003,650.0,,,,,,,,,,,
defender_matrix,micro_segmented,super,PPO,CyberBattleMicroSeg_thesis_v0_20260820_222243_183158,64,attacker,CyberBattleMicroSeg-thesis-v0,PPO,128064,145.2,2001,0,2001,1,160,0,3,13.199999999999998,1260.0,,,,,,,,,,,
