phase,topology,attacker_name,defender_algo,run_id,episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,25,defender,CyberBattleMicroSeg-thesis-v0,PPO,50025,-186.04,2001,,,,,,,,,19,105,503,15,10,0,1359,19,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,26,defender,CyberBattleMicroSeg-thesis-v0,PPO,52026,-181.75,2001,,,,,,,,,1,141,580,13,10,0,1266,1,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,27,defender,CyberBattleMicroSeg-thesis-v0,PPO,54027,-199.44,2001,,,,,,,,,2,135,586,14,7,0,1264,2,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,28,defender,CyberBattleMicroSeg-thesis-v0,PPO,56028,-150.195,2001,,,,,,,,,1,121,612,10,9,0,1257,1,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,29,defender,CyberBattleMicroSeg-thesis-v0,PPO,58029,-201.525,2001,,,,,,,,,5,100,592,7,5,0,1297,5,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,30,defender,CyberBattleMicroSeg-thesis-v0,PPO,60030,-206.505,2001,,,,,,,,,5,99,521,10,6,0,1366,5,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,31,defender,CyberBattleMicroSeg-thesis-v0,PPO,62031,-180.39,2001,,,,,,,,,7,108,593,12,9,0,1281,7,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,32,defender,CyberBattleMicroSeg-thesis-v0,PPO,64032,-103.35,2001,,,,,,,,,4,114,640,5,4,0,1238,4,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,33,defender,CyberBattleMicroSeg-thesis-v0,PPO,66033,-161.56,2001,,,,,,,,,3,97,626,5,2,0,1270,3,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,34,defender,CyberBattleMicroSeg-thesis-v0,PPO,68034,-92.595,2001,,,,,,,,,18,133,601,1,1,0,1248,18,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,35,defender,CyberBattleMicroSeg-thesis-v0,PPO,70035,-86.195,2001,,,,,,,,,1,98,562,6,3,0,1334,1,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,36,defender,CyberBattleMicroSeg-thesis-v0,PPO,72036,-86.6,2001,,,,,,,,,1,117,583,4,3,0,1296,1,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,37,defender,CyberBattleMicroSeg-thesis-v0,PPO,74037,-80.975,2001,,,,,,,,,1,65,602,3,2,0,1330,1,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,38,defender,CyberBattleMicroSeg-thesis-v0,PPO,76038,-90.825,2001,,,,,,,,,6,77,579,4,1,0,1335,6,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,39,defender,CyberBattleMicroSeg-thesis-v0,PPO,78039,-113.385,2001,,,,,,,,,7,102,609,3,3,0,1280,7,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,40,defender,CyberBattleMicroSeg-thesis-v0,PPO,80040,-155.065,2001,,,,,,,,,2,87,608,3,2,0,1301,2,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,41,defender,CyberBattleMicroSeg-thesis-v0,PPO,82041,-90.015,2001,,,,,,,,,5,80,646,1,1,0,1269,5,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,42,defender,CyberBattleMicroSeg-thesis-v0,PPO,84042,-99.805,2001,,,,,,,,,6,102,627,2,2,0,1264,6,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,43,defender,CyberBattleMicroSeg-thesis-v0,PPO,86043,-107.495,2001,,,,,,,,,2,108,594,3,3,0,1294,2,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,44,defender,CyberBattleMicroSeg-thesis-v0,PPO,88044,-159.875,2001,,,,,,,,,3,116,682,1,1,0,1199,3,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,45,defender,CyberBattleMicroSeg-thesis-v0,PPO,90045,-174.42,2001,,,,,,,,,5,102,711,2,2,0,1181,5,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,46,defender,CyberBattleMicroSeg-thesis-v0,PPO,92046,-176.805,2001,,,,,,,,,5,101,645,1,1,0,1249,5,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,47,defender,CyberBattleMicroSeg-thesis-v0,PPO,94047,-121.935,2001,,,,,,,,,2,84,624,1,1,0,1290,2,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,48,defender,CyberBattleMicroSeg-thesis-v0,PPO,96048,-175.975,2001,,,,,,,,,4,94,625,5,1,0,1273,4,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,49,defender,CyberBattleMicroSeg-thesis-v0,PPO,98049,-119.63,2001,,,,,,,,,3,132,589,2,1,0,1275,3,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,50,defender,CyberBattleMicroSeg-thesis-v0,PPO,100050,-91.405,2001,,,,,,,,,1,106,647,1,1,0,1246,1,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,51,defender,CyberBattleMicroSeg-thesis-v0,PPO,102051,-105.545,2001,,,,,,,,,8,113,654,2,2,0,1224,8,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,52,defender,CyberBattleMicroSeg-thesis-v0,PPO,104052,-131.78,2001,,,,,,,,,2,102,673,8,5,0,1216,2,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,53,defender,CyberBattleMicroSeg-thesis-v0,PPO,106053,-153.905,2001,,,,,,,,,3,97,729,4,2,0,1168,3,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,54,defender,CyberBattleMicroSeg-thesis-v0,PPO,108054,-173.42,2001,,,,,,,,,9,71,819,1,1,0,1101,9,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,55,defender,CyberBattleMicroSeg-thesis-v0,PPO,110055,-183.62,2001,,,,,,,,,3,85,824,5,4,0,1084,3,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,56,defender,CyberBattleMicroSeg-thesis-v0,PPO,112056,-186.19,2001,,,,,,,,,4,86,737,3,3,0,1171,4,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,57,defender,CyberBattleMicroSeg-thesis-v0,PPO,114057,-99.52,2001,,,,,,,,,24,83,686,3,1,0,1205,24,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,58,defender,CyberBattleMicroSeg-thesis-v0,PPO,116058,-62.88,2001,,,,,,,,,14,81,756,0,0,0,1150,14,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,59,defender,CyberBattleMicroSeg-thesis-v0,PPO,116736,-46.0,678,,,,,,,,,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,1,attacker,CyberBattleMicroSeg-thesis-v0,PPO,2001,153.92,2001,0,2001,0,-1,0,3,1.9199999999999973,75.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,2,attacker,CyberBattleMicroSeg-thesis-v0,PPO,4002,133.015,2001,0,2001,0,-1,0,3,3.0149999999999935,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,3,attacker,CyberBattleMicroSeg-thesis-v0,PPO,6003,82.245,2001,0,2001,0,-1,0,2,1.2449999999999992,30.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,4,attacker,CyberBattleMicroSeg-thesis-v0,PPO,8004,87.075,2001,0,2001,0,-1,0,2,6.074999999999966,165.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,5,attacker,CyberBattleMicroSeg-thesis-v0,PPO,10005,83.31,2001,0,2001,0,-1,0,2,2.309999999999997,30.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,6,attacker,CyberBattleMicroSeg-thesis-v0,PPO,12006,153.235,2001,0,2001,0,-1,0,3,5.235000000000003,90.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,7,attacker,CyberBattleMicroSeg-thesis-v0,PPO,14007,88.98,2001,0,2001,0,-1,0,2,7.979999999999926,135.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,8,attacker,CyberBattleMicroSeg-thesis-v0,PPO,16008,95.315,2001,0,2001,0,-1,0,2,18.315000000000314,405.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,9,attacker,CyberBattleMicroSeg-thesis-v0,PPO,18009,79.025,2001,0,2001,0,-1,0,3,2.024999999999994,120.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,10,attacker,CyberBattleMicroSeg-thesis-v0,PPO,20010,36.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,11,attacker,CyberBattleMicroSeg-thesis-v0,PPO,22011,125.66,2001,0,2001,0,-1,0,3,3.659999999999994,60.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,12,attacker,CyberBattleMicroSeg-thesis-v0,PPO,24012,61.17,2001,0,2001,0,-1,0,2,1.1699999999999997,60.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,13,attacker,CyberBattleMicroSeg-thesis-v0,PPO,26013,157.33,2001,0,2001,0,-1,0,3,3.329999999999992,75.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,14,attacker,CyberBattleMicroSeg-thesis-v0,PPO,28014,145.24,2001,0,2001,0,-1,0,3,3.2400000000000064,150.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,15,attacker,CyberBattleMicroSeg-thesis-v0,PPO,30015,155.72,2001,0,2001,0,-1,0,3,3.7200000000000126,90.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,16,attacker,CyberBattleMicroSeg-thesis-v0,PPO,32016,36.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,17,attacker,CyberBattleMicroSeg-thesis-v0,PPO,34017,79.64,2001,0,2001,0,-1,0,2,2.6399999999999997,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,18,attacker,CyberBattleMicroSeg-thesis-v0,PPO,36018,57.455,2001,0,2001,0,-1,0,2,1.4549999999999979,15.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,19,attacker,CyberBattleMicroSeg-thesis-v0,PPO,38019,89.205,2001,0,2001,0,-1,0,2,8.204999999999933,75.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,20,attacker,CyberBattleMicroSeg-thesis-v0,PPO,40020,157.465,2001,0,2001,0,-1,0,3,3.465000000000004,90.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,21,attacker,CyberBattleMicroSeg-thesis-v0,PPO,42021,88.545,2001,0,2001,0,-1,0,2,7.544999999999935,285.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,22,attacker,CyberBattleMicroSeg-thesis-v0,PPO,44022,56.645,2001,0,2001,0,-1,0,2,0.6450000000000005,30.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,23,attacker,CyberBattleMicroSeg-thesis-v0,PPO,46023,135.12,2001,0,2001,0,-1,0,3,3.1200000000000006,120.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,24,attacker,CyberBattleMicroSeg-thesis-v0,PPO,48024,124.115,2001,0,2001,0,-1,0,3,2.114999999999995,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,25,attacker,CyberBattleMicroSeg-thesis-v0,PPO,50025,56.06,2001,0,2001,0,-1,0,2,0.06,15.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,26,attacker,CyberBattleMicroSeg-thesis-v0,PPO,52026,144.475,2001,0,2001,0,-1,0,3,2.4749999999999983,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,27,attacker,CyberBattleMicroSeg-thesis-v0,PPO,54027,153.33,2001,0,2001,0,-1,0,3,9.330000000000005,225.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,28,attacker,CyberBattleMicroSeg-thesis-v0,PPO,56028,161.78,2001,0,2001,0,-1,0,3,3.780000000000004,150.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,29,attacker,CyberBattleMicroSeg-thesis-v0,PPO,58029,81.96,2001,0,2001,0,-1,0,2,0.9600000000000007,120.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,30,attacker,CyberBattleMicroSeg-thesis-v0,PPO,60030,113.465,2001,0,2001,0,-1,0,3,15.465000000000211,660.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,31,attacker,CyberBattleMicroSeg-thesis-v0,PPO,62031,61.275,2001,0,2001,0,-1,0,2,1.274999999999999,120.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,32,attacker,CyberBattleMicroSeg-thesis-v0,PPO,64032,78.71,2001,0,2001,0,-1,0,2,1.7099999999999962,75.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,33,attacker,CyberBattleMicroSeg-thesis-v0,PPO,66033,132.9,2001,0,2001,0,-1,0,3,0.9000000000000004,60.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,34,attacker,CyberBattleMicroSeg-thesis-v0,PPO,68034,116.63,2001,0,2001,0,-1,0,3,0.63,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,35,attacker,CyberBattleMicroSeg-thesis-v0,PPO,70035,56.3,2001,0,2001,0,-1,0,2,0.30000000000000016,15.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,36,attacker,CyberBattleMicroSeg-thesis-v0,PPO,72036,152.985,2001,0,2001,0,-1,0,3,2.9849999999999928,105.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,37,attacker,CyberBattleMicroSeg-thesis-v0,PPO,74037,57.5,2001,0,2001,0,-1,0,2,1.4999999999999976,30.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,38,attacker,CyberBattleMicroSeg-thesis-v0,PPO,76038,90.545,2001,0,2001,0,-1,0,3,7.544999999999936,255.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,39,attacker,CyberBattleMicroSeg-thesis-v0,PPO,78039,136.81,2001,0,2001,0,-1,0,3,0.8100000000000005,75.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,40,attacker,CyberBattleMicroSeg-thesis-v0,PPO,80040,106.705,2001,0,2001,0,-1,0,3,0.7050000000000005,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,41,attacker,CyberBattleMicroSeg-thesis-v0,PPO,82041,145.705,2001,0,2001,0,-1,0,3,3.704999999999989,120.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,42,attacker,CyberBattleMicroSeg-thesis-v0,PPO,84042,56.18,2001,0,2001,0,-1,0,2,0.18000000000000005,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,43,attacker,CyberBattleMicroSeg-thesis-v0,PPO,86043,151.165,2001,0,2001,0,-1,0,3,3.165,75.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,44,attacker,CyberBattleMicroSeg-thesis-v0,PPO,88044,118.6,2001,0,2001,0,-1,0,3,0.6,75.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,45,attacker,CyberBattleMicroSeg-thesis-v0,PPO,90045,56.075,2001,0,2001,0,-1,0,2,0.075,30.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,46,attacker,CyberBattleMicroSeg-thesis-v0,PPO,92046,60.135,2001,0,2001,0,-1,0,2,0.135,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,47,attacker,CyberBattleMicroSeg-thesis-v0,PPO,94047,78.305,2001,0,2001,0,-1,0,2,1.3049999999999988,90.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,48,attacker,CyberBattleMicroSeg-thesis-v0,PPO,96048,108.08,2001,0,2001,0,-1,0,2,16.08000000000023,645.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,49,attacker,CyberBattleMicroSeg-thesis-v0,PPO,98049,84.105,2001,0,2001,0,-1,0,2,3.1050000000000035,195.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,50,attacker,CyberBattleMicroSeg-thesis-v0,PPO,100050,81.56,2001,0,2001,0,-1,0,2,4.559999999999999,180.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,51,attacker,CyberBattleMicroSeg-thesis-v0,PPO,102051,90.495,2001,0,2001,0,-1,0,2,9.494999999999981,450.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,52,attacker,CyberBattleMicroSeg-thesis-v0,PPO,104052,61.455,2001,0,2001,0,-1,0,2,1.4549999999999979,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,53,attacker,CyberBattleMicroSeg-thesis-v0,PPO,106053,159.175,2001,0,2001,0,-1,0,3,5.175000000000006,240.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,54,attacker,CyberBattleMicroSeg-thesis-v0,PPO,108054,56.255,2001,0,2001,0,-1,0,2,0.2550000000000001,15.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,55,attacker,CyberBattleMicroSeg-thesis-v0,PPO,110055,52.345,2001,0,2001,0,-1,0,3,0.34500000000000014,75.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,56,attacker,CyberBattleMicroSeg-thesis-v0,PPO,110592,61.08,537,,,,,,,,,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,1,defender,CyberBattleMicroSeg-thesis-v0,PPO,2001,-1273.92,2001,,,,,,,,,4,117,381,148,112,0,1351,4,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,2,defender,CyberBattleMicroSeg-thesis-v0,PPO,4002,-1303.015,2001,,,,,,,,,2,143,419,150,117,0,1287,2,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,3,defender,CyberBattleMicroSeg-thesis-v0,PPO,6003,-972.245,2001,,,,,,,,,2,133,392,108,89,0,1366,2,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,4,defender,CyberBattleMicroSeg-thesis-v0,PPO,8004,-867.075,2001,,,,,,,,,11,122,423,105,78,0,1340,11,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,5,defender,CyberBattleMicroSeg-thesis-v0,PPO,10005,-763.31,2001,,,,,,,,,2,148,442,87,68,0,1322,2,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,6,defender,CyberBattleMicroSeg-thesis-v0,PPO,12006,-793.235,2001,,,,,,,,,5,151,432,78,64,0,1335,5,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,7,defender,CyberBattleMicroSeg-thesis-v0,PPO,14007,-688.98,2001,,,,,,,,,9,141,428,72,60,0,1351,9,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,8,defender,CyberBattleMicroSeg-thesis-v0,PPO,16008,-395.315,2001,,,,,,,,,27,141,440,46,30,0,1347,27,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,9,defender,CyberBattleMicroSeg-thesis-v0,PPO,18009,-509.025,2001,,,,,,,,,7,137,398,54,43,0,1405,7,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,10,defender,CyberBattleMicroSeg-thesis-v0,PPO,20010,-376.0,2001,,,,,,,,,0,155,414,45,34,0,1387,0,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,11,defender,CyberBattleMicroSeg-thesis-v0,PPO,22011,-465.66,2001,,,,,,,,,3,150,462,40,34,0,1346,3,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,12,defender,CyberBattleMicroSeg-thesis-v0,PPO,24012,-391.17,2001,,,,,,,,,4,151,439,42,33,0,1365,4,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,13,defender,CyberBattleMicroSeg-thesis-v0,PPO,26013,-317.33,2001,,,,,,,,,4,131,374,23,16,0,1469,4,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,14,defender,CyberBattleMicroSeg-thesis-v0,PPO,28014,-355.24,2001,,,,,,,,,9,145,406,29,21,0,1412,9,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,15,defender,CyberBattleMicroSeg-thesis-v0,PPO,30015,-275.72,2001,,,,,,,,,5,132,428,18,12,0,1418,5,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,16,defender,CyberBattleMicroSeg-thesis-v0,PPO,32016,-206.0,2001,,,,,,,,,0,155,449,20,17,0,1377,0,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,17,defender,CyberBattleMicroSeg-thesis-v0,PPO,34017,-189.64,2001,,,,,,,,,3,153,452,21,11,0,1372,3,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,18,defender,CyberBattleMicroSeg-thesis-v0,PPO,36018,-177.455,2001,,,,,,,,,1,154,508,14,12,0,1324,1,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,19,defender,CyberBattleMicroSeg-thesis-v0,PPO,38019,-169.205,2001,,,,,,,,,5,146,520,14,8,0,1316,5,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,20,defender,CyberBattleMicroSeg-thesis-v0,PPO,40020,-227.465,2001,,,,,,,,,5,141,478,13,7,0,1364,5,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_085152_064527,21,defender,CyberBattleMicroSeg-thesis-v0,PPO,42021,-178.545,2001,,,,,,,,,19,140,523,12,9,0,1307,19,0
